Name	Control.1	Control.2	Control.3	Control.4	Control.5	Control.6	Stimx3.2wks.1	Stimx3.2wks.2	Stimx3.2wks.3	Stimx3.2wks.4	Stimx3.2wks.5	Stimx3.2wks.6	Stimx10.2wks.1	Stimx10.2wks.2	Stimx10.2wks.3	Stimx10.2wks.4	Stimx10.2wks.5	Stimx10.2wks.6	Stimx3.24hrs.1	Stimx3.24hrs.2	Stimx3.24hrs.3	Stimx3.24hrs.4	Stimx3.24hrs.5	Stimx3.24hrs.6	Stimx10.24hrs.1	Stimx10.24hrs.2	Stimx10.24hrs.3	Stimx10.24hrs.4	Stimx10.24hrs.5	Stimx10.24hrs.6
Dnajc3	959	1094	1006	1098	1128	1054	1142	1227	1309	1192	1247	1111	1138	1239	1233	1435	1356	1618	1637	1378	1825	1636	1511	1411	1237	1697	1607	1330	1474	1913
Uggt2	472	457	454	550	523	644	748	609	599	604	556	592	589	625	694	679	655	649	687	595	555	625	506	621	478	679	604	629	538	654
Hs6st3	206	143	185	239	185	184	250	253	253	249	190	236	273	232	296	266	236	280	300	231	341	252	163	216	180	183	227	189	163	267
1700006F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Oxgr1	5	7	6	4	5	9	6	5	9	7	8	12	2	7	5	10	8	5	8	6	6	3	6	2	3	11	6	12	5	4
Mbnl2	4053	4512	4109	4320	4330	4480	4349	4982	4927	4960	4649	4526	4138	4255	4731	4614	4974	5352	5493	4977	4579	4172	4434	4222	4522	5226	5158	4895	5463	5864
Rap2a	2502	2586	2431	2776	2691	2704	2463	2324	2609	2633	2479	2420	1902	2065	2282	2357	2449	1876	2839	2465	1983	2384	2446	2274	2084	2583	1864	2347	2117	3236
Ipo5	2436	2651	2600	2844	2846	3002	2755	2687	3030	2752	2570	2774	2385	2843	2615	2668	2882	3407	3697	2935	3001	2703	2480	2749	2318	3202	2975	2731	3177	3648
Farp1	720	849	797	901	911	1028	1048	897	995	945	932	815	889	856	834	877	835	787	1024	784	933	974	1000	915	801	1128	744	863	935	1061
Stk24	742	755	789	760	755	822	797	930	962	922	890	962	800	810	863	832	960	955	985	756	787	748	744	730	690	977	711	899	834	1043
Slc15a1	1	0	0	0	0	1	0	3	0	1	0	0	1	0	0	1	1	0	0	1	0	0	1	0	4	0	0	2	3	0
Dock9	4553	4159	4710	5018	4637	4832	4614	4748	4732	4687	4303	4488	4726	5205	5881	5249	4952	6285	6804	4728	6512	4568	3771	4894	3762	5608	6017	5056	4942	6139
Ubac2	466	566	521	565	537	554	516	535	609	590	549	518	504	565	512	565	670	573	795	644	607	579	574	579	682	789	628	752	775	944
Gpr18	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gpr183	13	10	15	9	9	14	14	5	15	10	20	17	12	1	18	18	16	18	17	11	10	8	9	15	14	11	18	23	6	9
Timm8a2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	2	2
A330035P11Rik	9	9	11	9	11	13	9	13	13	14	8	8	13	12	8	17	12	15	18	18	11	11	14	13	6	11	4	18	18	17
Tm9sf2	2356	2366	2507	2659	2546	2815	2742	2824	2996	2953	2761	2858	2564	2765	2748	2903	3126	3409	3531	2945	2855	2744	2468	2858	2714	3498	2935	3104	3438	3942
Clybl	209	188	228	223	210	226	226	189	222	245	215	195	232	249	207	254	236	176	246	257	202	233	191	233	233	325	242	221	222	226
1700108J01Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5089	18	19	34	28	35	29	32	34	50	27	35	29	38	31	15	40	43	13	33	47	34	38	40	29	51	41	23	32	20	34
Zic5	10	10	17	15	19	19	19	22	17	16	16	17	18	19	17	26	27	8	20	25	15	12	13	16	12	29	10	22	20	33
2610035F20Rik	0	6	1	2	0	0	0	2	1	4	1	0	1	0	0	6	2	0	4	1	1	2	0	0	6	2	0	2	1	0
Zic2	66	62	120	82	151	94	97	152	135	155	98	104	130	111	109	155	155	96	147	133	84	104	105	115	144	300	96	152	157	152
Pcca	442	490	449	458	492	516	441	468	522	497	454	431	446	393	457	464	518	415	562	554	372	441	488	442	550	619	394	505	601	694
Ggact	140	125	156	155	126	160	130	131	144	167	125	154	161	125	162	157	128	126	151	131	120	106	137	130	152	174	133	146	129	183
Tmtc4	173	149	200	243	241	270	325	130	218	166	217	193	91	163	146	132	135	114	284	141	251	300	157	263	123	278	127	213	119	247
AA536875	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0
Nalcn	2650	2657	2657	2886	2781	3098	3054	2837	3161	2898	2879	2832	2857	2867	2917	3130	3117	2545	3052	2689	2313	2487	2231	2738	1931	3227	2504	2836	2550	3219
Itgbl1	78	23	107	95	97	128	175	77	169	96	94	102	97	232	156	124	116	75	171	68	131	130	28	186	38	253	95	152	56	117
Fgf14	817	851	830	855	901	886	873	918	1037	994	890	922	815	870	845	908	961	661	1046	922	739	764	677	787	645	938	723	920	813	1103
1700024B18Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sepp1	2029	2667	2996	2642	2951	2997	3367	3473	3860	3994	3212	3081	3388	3234	2738	4106	3380	1769	2638	3731	3058	3461	3890	3532	4186	5850	2509	5589	3608	4019
Ccdc152	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ghr	129	176	118	141	112	151	165	175	157	161	140	146	152	161	129	165	163	153	183	147	125	177	131	164	156	207	163	178	174	165
Fbxo4	111	110	88	116	116	107	110	127	105	127	124	113	95	99	112	116	115	144	157	143	119	103	115	125	138	121	110	100	142	160
AW549877	1526	1649	1617	1582	1798	1843	1770	2024	1976	2054	1936	1799	1815	1914	1872	2068	2269	1256	2225	1976	1120	1714	1777	1600	1770	2148	1412	2009	1761	2189
A630020A06	1	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1
BC037032	12	14	8	14	11	14	12	13	19	12	23	6	9	11	6	9	8	4	13	16	5	6	9	9	15	9	5	21	8	13
Oxct1	5618	6080	5741	5879	6153	6067	5482	6161	6544	6512	5948	6222	6081	6823	6166	7374	7978	6780	8811	8552	6854	6577	5819	5982	7211	8053	7730	7211	9299	9179
Plcxd3	57	38	73	101	62	119	161	74	206	52	81	76	110	223	95	111	141	143	158	51	97	117	34	114	45	178	93	108	105	105
C6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mroh2b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C7	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	1	0	0	0
Card6	116	232	123	154	180	155	64	116	109	153	117	112	60	47	73	43	93	32	269	217	94	132	235	74	153	131	61	168	176	371
Rpl37	1113	1024	976	1028	1105	1094	767	761	723	820	799	947	811	617	962	794	999	861	1019	1078	911	728	785	659	1063	1173	921	1044	1304	1611
Snord72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Prkaa1	800	842	778	872	868	858	964	897	983	1036	924	962	845	942	857	910	955	952	1228	953	893	868	832	723	869	1035	834	1062	1177	1254
Ttc33	684	666	626	691	663	631	667	733	711	779	646	674	701	760	818	880	957	752	891	875	644	656	608	613	769	893	677	869	877	960
Ptger4	15	16	29	45	29	31	27	29	33	31	26	39	27	40	28	18	27	43	27	23	25	13	14	30	16	50	30	44	26	31
5430437J10Rik	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
Dab2	78	68	77	93	126	99	94	131	121	132	73	80	111	120	81	94	93	104	115	72	102	74	71	102	121	306	112	129	85	85
C9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fyb	61	60	61	74	72	60	74	99	80	90	87	84	74	58	69	86	64	88	83	63	84	95	91	62	82	105	42	101	86	109
Rictor	1513	1758	1468	1597	1747	1733	1730	1837	1705	1850	1770	1670	1627	1591	1802	1741	1863	1695	2080	1857	1548	1646	1613	1520	1399	2010	1642	1893	1891	2134
Osmr	54	74	58	83	87	69	89	132	105	113	75	99	120	117	59	125	120	526	145	84	124	108	70	90	75	131	154	101	124	99
Lifr	830	862	827	852	980	913	1068	962	1009	1120	1003	1011	1059	1015	1107	1187	1125	1180	1140	1023	1303	1100	895	1103	798	1333	1023	1170	988	1299
Egflam	34	27	37	34	59	35	32	66	54	60	37	33	56	34	33	38	38	25	32	42	42	34	27	25	56	88	44	42	57	54
Gdnf	1	3	0	4	0	1	5	1	4	6	1	1	0	1	4	2	0	5	5	2	1	1	2	2	0	0	5	1	8	0
Wdr70	172	198	198	171	187	200	195	219	190	217	193	212	179	199	212	191	194	222	231	187	201	177	158	124	174	242	204	220	269	295
Nup155	515	654	530	547	615	579	592	621	618	673	700	582	586	602	636	563	611	643	844	691	598	630	551	566	562	644	640	632	752	822
2410089E03Rik	1128	1412	1150	1227	1440	1499	1507	1379	1346	1484	1470	1211	1316	1208	1550	1267	1413	1436	1528	1403	1201	1328	1295	1274	1291	1426	1099	1394	1349	1741
Nipbl	1638	1950	1746	1807	1887	1991	2008	2232	2190	2253	2090	1907	1834	1685	1947	1866	1899	2361	2466	2123	1903	1819	1992	1711	1579	1989	1679	1965	2121	2600
Slc1a3	10909	13572	11968	13224	13710	14925	15633	14448	17102	15954	15131	14090	14827	13302	12825	14875	13242	11023	12771	13845	12047	13035	16683	14590	15356	16491	11287	14427	14253	16023
Ranbp3l	109	134	123	135	237	124	108	187	129	140	132	121	89	86	98	69	128	49	108	86	53	80	74	131	98	196	55	109	53	92
Nadk2	717	824	757	785	879	777	888	916	961	874	939	889	822	792	836	907	891	606	961	814	774	943	853	940	907	1127	743	1043	895	1258
Skp2	86	86	72	80	85	86	104	112	91	95	98	88	112	94	88	89	92	117	139	134	107	105	98	105	90	125	112	77	104	112
Lmbrd2	1084	981	1045	1208	996	1212	1136	1214	1388	1237	1097	1130	1207	1323	1252	1407	1328	1684	1558	1162	1337	1205	915	1176	690	1187	1273	1133	1158	1388
Ugt3a1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1
Ugt3a2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Capsl	21	21	34	29	28	40	32	21	25	24	30	26	21	38	28	30	33	39	51	33	36	44	22	33	14	50	40	69	55	21
Il7r	5	8	10	10	5	2	3	7	12	13	8	8	12	3	11	11	14	5	3	9	12	10	8	10	11	16	13	10	7	9
Spef2	37	25	34	39	42	15	16	37	28	41	25	28	17	19	39	32	21	13	39	22	29	34	18	20	25	30	22	30	23	32
Prlr	35	26	49	39	44	55	53	77	126	91	59	79	173	280	86	177	316	564	314	138	435	362	37	109	88	220	739	306	532	258
Agxt2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0
Dnajc21	251	259	260	265	230	271	283	281	343	339	289	292	319	379	341	320	354	356	413	364	300	274	259	258	282	420	431	324	315	473
Brix1	339	353	352	373	386	388	344	356	398	367	350	404	327	390	360	377	414	515	499	434	455	374	361	349	373	429	387	401	510	591
Rad1	159	181	146	182	207	161	188	197	167	190	211	178	180	139	195	226	200	224	207	216	157	167	188	164	201	224	183	200	206	227
Ttc23l	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rai14	31	41	75	64	77	70	68	88	77	63	56	60	62	57	60	52	55	73	54	44	62	48	49	73	56	135	83	59	69	74
Gm10389	9	7	6	5	7	8	16	3	5	13	7	7	6	10	12	6	6	9	13	5	6	10	9	6	8	6	4	7	8	9
4930556M19Rik	2	1	0	3	5	2	2	3	1	1	2	3	2	0	3	2	2	4	1	4	0	1	3	0	1	1	5	5	0	2
Gm19276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1qtnf3	0	0	0	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Amacr	111	119	133	128	115	150	120	123	161	121	125	132	129	148	152	178	192	179	192	167	163	142	116	156	145	185	152	173	161	201
Slc45a2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1
Rxfp3	113	51	142	132	120	156	369	119	284	154	177	217	262	306	225	301	252	228	194	100	192	158	68	197	66	237	204	266	231	165
Adamts12	3	2	2	2	11	6	13	5	4	6	4	7	4	3	2	3	3	6	5	2	2	2	1	7	7	9	4	8	5	5
Tars	554	563	520	585	607	630	667	664	697	749	681	667	617	764	649	660	766	1025	1074	681	864	806	577	685	661	862	835	726	966	1024
Npr3	108	74	185	246	168	400	556	101	439	180	180	212	149	468	189	235	172	151	277	76	240	202	70	504	133	662	114	265	76	224
1700047G03Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sub1	3204	3109	3021	3349	3143	3322	3581	3316	3705	3582	3405	3503	2969	3306	3487	3531	3707	3626	4006	3629	3273	3178	3060	3380	3457	4244	3208	3604	3944	4866
Zfr	5915	6458	6399	6717	6932	7193	6342	7304	7796	7602	6958	6999	7954	7889	7100	8296	7948	8735	8528	6801	7794	6471	6143	6428	6573	8487	8857	7759	8827	9176
Mir1898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mtmr12	1822	2167	1832	1957	2102	1893	1826	2135	1958	2425	2039	2003	1841	1585	1934	1963	2235	2329	2399	2416	2157	1973	2182	1764	1806	1982	2503	2335	2724	2728
Golph3	1209	1282	1304	1402	1379	1405	1299	1489	1697	1529	1531	1503	1481	1712	1509	1751	1658	2156	2123	1592	1829	1589	1375	1498	1445	2051	2039	1642	1985	2278
Pdzd2	2689	5079	3538	2997	4362	3789	2568	4087	3380	4428	3701	2979	3413	2592	3161	3223	4402	7162	5323	5913	5941	3836	5355	2736	4754	4445	4621	5930	10526	6806
6030458C11Rik	778	942	783	941	873	877	942	968	907	1003	946	929	785	917	939	969	1030	1101	1234	998	1092	1011	878	862	901	983	992	1049	1241	1379
Drosha	1693	1887	1776	1949	2038	2142	1881	2019	2162	2057	1995	2019	1902	2216	2052	2095	2310	2115	2626	1911	2032	2031	1762	1949	1774	2396	2030	2046	2223	2886
Cdh6	9	18	14	10	18	16	22	12	23	8	18	12	12	16	11	17	21	20	21	10	23	16	15	20	30	27	16	18	17	18
Cdh9	1787	1559	1458	1638	1611	1624	1674	1872	1756	1923	1907	1823	2207	2195	2093	2489	2766	1563	2602	2292	1048	2096	1312	1712	1588	2020	2331	1834	2152	2428
4921515E04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Cdh10	521	369	627	600	491	667	624	526	716	556	577	584	639	808	606	742	686	723	868	485	596	581	361	635	433	716	779	603	640	701
Acot10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdh12	296	330	318	348	318	336	351	277	307	336	308	313	357	342	321	422	463	235	338	284	364	306	294	312	272	369	221	333	188	265
Gm5803	5	6	6	8	5	10	6	9	8	5	12	9	5	7	3	8	7	14	10	13	7	8	6	8	7	9	9	10	9	11
Cdh18	59	107	102	87	83	90	59	117	135	125	98	103	115	144	128	141	161	53	97	90	76	58	72	64	125	125	75	143	93	72
Basp1	2991	2448	3268	3555	3347	4000	4453	5005	5739	5087	5082	5230	5213	5103	6042	6324	6477	6898	7074	5430	6672	4971	3494	5007	4594	7354	7312	5787	6585	7980
Gm5468	16	10	11	22	18	19	24	21	32	24	18	29	30	35	18	31	30	32	35	12	23	13	19	11	16	31	25	28	16	26
Myo10	539	567	582	586	634	713	758	749	764	591	675	605	709	781	698	775	661	632	900	687	931	782	587	642	621	763	769	630	807	770
Fam134b	591	656	604	634	618	650	630	864	810	797	744	743	828	837	760	962	1086	1016	978	885	878	779	584	651	858	953	931	1112	1041	941
Mir7212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zfp622	282	318	342	339	367	339	359	388	475	472	396	352	374	318	388	417	506	432	492	528	374	300	367	411	437	566	452	563	508	564
March11	16	17	28	17	22	29	18	25	31	18	24	23	34	36	25	30	44	52	39	35	41	34	30	24	55	36	71	38	57	42
Fbxl7	117	79	77	111	107	101	138	119	117	144	152	139	93	71	132	97	88	56	67	75	47	76	86	98	63	103	49	67	52	170
Ank	3833	4450	4134	4381	4674	4585	3754	4186	4455	4351	4407	4209	3986	3738	3842	4036	4394	3407	5147	4101	3440	3932	3936	3782	3615	4874	3682	4977	4009	5705
Mir7117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Otulin	183	208	161	201	204	191	172	182	192	217	204	192	163	155	159	176	192	164	207	213	169	182	153	163	186	188	161	214	207	244
Fam105a	362	305	326	329	358	310	333	359	333	366	365	397	321	318	376	363	390	413	536	406	497	422	332	362	291	398	393	424	488	535
Trio	3860	4447	3749	4000	4334	4401	4287	4552	4633	4741	4522	4334	4708	4437	4859	5042	4934	5714	5597	4706	5446	4526	3946	3963	3605	4644	4829	4412	5124	5937
Dnah5	179	176	196	194	248	261	314	188	256	227	245	237	221	188	225	285	236	76	188	170	147	248	209	238	151	217	111	183	128	167
Ctnnd2	1929	2032	1995	2340	2196	2268	2071	2247	2580	2268	2216	2196	2257	2333	2140	2262	2254	2320	2803	1939	2439	2266	1928	2025	2175	2668	2428	2203	2490	3191
4930430F21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Dap	52	47	45	63	57	50	65	67	63	57	59	65	56	56	57	67	89	92	104	68	81	62	45	50	66	94	82	95	76	75
Ankrd33b	1223	1464	1141	1301	1301	1366	1192	1517	1492	1607	1336	1342	1467	1411	1302	1614	2258	1730	1609	1615	1456	1420	1178	950	1573	1553	2115	1960	1916	1693
Ropn1l	6	5	9	8	1	1	11	1	2	6	4	3	5	4	6	7	8	7	10	8	5	5	3	7	8	4	5	4	5	3
March6	6332	6708	6301	6720	6821	6915	7023	7152	7344	7299	6795	6821	6805	7035	7031	7510	7501	8275	8228	7283	7199	6492	6125	6659	6160	8094	8195	7282	8190	9106
Cmbl	80	56	80	107	82	108	120	62	85	68	59	91	76	81	74	77	92	64	89	67	70	68	43	92	68	128	74	102	86	64
Cct5	3697	4006	3471	3644	3942	3632	3113	3641	3443	3865	3594	3532	2813	3133	3459	3354	3906	3915	4777	4142	3422	3446	3159	2894	3375	3757	3580	3791	4791	5319
Fam173b	58	61	69	54	62	72	69	64	59	61	68	59	63	61	86	50	80	66	73	100	81	64	68	51	79	81	93	91	93	118
Tas2r119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snhg18	22	26	27	14	34	27	20	35	45	43	27	31	33	32	25	25	40	21	26	24	18	27	24	18	38	52	26	39	21	24
Snord123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sema5a	9339	12617	9092	10022	11320	10204	7325	12009	9720	12619	11258	9849	8780	6390	8632	8441	11762	5420	10778	10879	4216	7239	10285	6015	8846	8053	5120	11184	9588	15257
Sdc2	621	603	573	700	755	761	779	776	859	730	747	751	819	953	632	874	941	917	797	631	756	809	579	779	692	1029	769	847	950	795
Cpq	79	114	109	123	128	105	95	156	129	112	116	110	123	128	85	155	154	103	142	150	147	167	107	131	166	280	156	173	142	137
1700084J12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4930592A05Rik	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
Tspyl5	751	824	788	834	858	943	891	824	917	974	879	861	841	989	868	916	1049	1068	1117	998	955	909	716	902	844	1171	1082	1026	1200	1222
Mtdh	1585	1964	1702	1741	1881	1814	1872	2341	2208	2280	2139	2056	1938	1784	1863	1979	2277	2677	2434	2022	1917	1668	1726	1569	1804	2071	2271	2349	2676	2628
Laptm4b	800	899	934	900	963	1013	768	839	977	854	871	799	825	811	761	819	834	826	1108	880	879	784	896	843	1053	1181	912	936	977	1205
Matn2	675	883	647	725	818	670	489	364	472	380	431	332	233	389	330	240	324	636	869	446	677	503	666	488	650	550	783	440	557	978
9430069I07Rik	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm12191	1504	1773	1493	1603	1711	1690	1294	1545	1322	1468	1576	1514	1246	1049	1401	1338	1651	1393	1678	1800	1308	1233	1331	1160	1791	1731	1328	1583	1803	2222
Rpl30	86	81	62	76	94	73	58	86	59	56	59	75	66	83	64	68	80	93	123	107	73	74	51	65	64	93	103	103	110	126
Erich5	79	88	57	73	73	60	54	78	70	107	90	66	54	50	90	74	82	9	95	122	15	80	62	47	83	61	35	56	41	98
Hrsp12	250	296	296	256	269	303	335	369	363	520	307	336	482	366	349	552	466	237	380	620	331	359	576	323	802	466	391	476	598	405
Pop1	131	166	126	152	159	154	183	168	161	205	199	150	111	161	193	194	182	210	246	233	191	185	184	141	166	161	183	178	206	239
Nipal2	50	33	51	48	69	58	70	73	74	74	54	62	63	74	64	90	71	61	56	51	56	59	66	50	66	84	67	78	51	73
4930413F20Rik	0	0	2	2	1	2	1	1	0	1	0	2	0	0	2	0	0	2	0	0	0	0	2	2	0	1	0	1	2	1
Kcns2	1156	1408	1112	1139	1214	1107	1014	1542	1277	1447	1310	1326	1209	1154	1375	1524	2091	1851	1545	1783	1890	1225	1093	983	1350	1219	1718	1864	1902	1704
Stk3	354	383	420	423	468	473	564	531	664	580	560	578	591	611	509	579	648	651	589	438	513	511	363	589	453	772	522	633	543	677
Osr2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
BC048602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vps13b	2266	2585	2290	2326	2687	2686	2446	2641	2578	2886	2594	2387	2528	2218	2527	2521	2601	2303	2778	2503	2004	2054	2328	2181	1805	2399	2132	2648	2199	2778
Mir599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mir875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cox6c	1359	1410	1184	1406	1421	1362	1371	1322	1352	1418	1339	1335	1311	1273	1454	1470	1730	1583	1668	1855	1496	1380	1377	1366	1749	1853	1787	1930	2144	2135
Rgs22	3	5	5	6	33	3	7	11	8	8	4	5	6	2	7	5	3	1	6	2	3	3	5	3	3	7	3	9	3	2
Fbxo43	3	3	3	0	3	5	4	2	3	6	5	6	7	3	3	1	4	4	4	2	3	7	6	5	1	2	2	6	2	8
Polr2k	59	54	51	49	41	65	55	65	63	53	53	47	60	40	65	57	55	63	62	90	53	55	52	59	86	72	77	70	82	92
Spag1	198	203	198	194	222	231	231	217	221	218	211	204	196	212	196	224	211	208	227	221	171	237	238	189	206	270	189	247	217	269
Rnf19a	1372	1775	1378	1407	1683	1611	1304	1490	1497	1582	1531	1369	1043	1143	1225	1155	1407	1409	2648	1968	1929	1742	1892	1281	1397	1690	1640	1676	2183	2835
Mir8097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Ankrd46	4787	5267	4740	5067	5159	5048	4594	5079	5124	5588	4812	4834	4246	4566	5057	4824	5718	4173	6118	5807	4150	4577	4970	4379	4935	5777	4683	5885	6004	7634
Snx31	3	1	4	0	6	2	4	7	4	5	0	3	4	9	2	2	7	8	9	10	7	9	2	3	12	4	6	8	22	5
Pabpc1	2985	3568	3302	3476	3726	3554	2986	3958	3982	3980	3852	3826	3482	3491	3198	3755	4192	4284	5011	4272	4150	4067	3495	3157	3926	4267	4135	4316	5051	5639
Ywhaz	18908	18803	19313	20162	19635	20492	19472	21720	22678	22270	20833	22071	20284	22385	23009	23497	24257	27691	28844	23712	27068	21791	18033	20748	20626	26110	26696	23602	28225	31226
Zfp706	3983	3707	3733	4014	4001	3959	3929	4200	4277	4279	3945	4174	3802	3977	4602	4592	4301	5391	5140	4548	4607	3902	3798	3938	3966	4869	4560	4349	5214	5917
Grhl2	4	1	2	0	0	2	1	2	3	0	1	3	1	1	0	3	0	0	3	2	4	0	0	1	1	5	7	1	2	0
Ncald	14402	17597	14698	15497	16447	14243	12016	16522	13984	17904	15415	14969	15042	13713	15552	17489	20772	17503	19766	21307	14737	15552	16082	12681	17131	16521	18998	18811	22275	24299
Gm15941	2	2	0	2	0	0	3	1	2	0	4	3	4	2	1	0	2	2	0	2	1	0	2	0	0	0	3	0	2	0
4930447A16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rrm2b	1061	1119	1090	1226	1138	1222	1432	1293	1397	1480	1303	1297	1263	1227	1192	1328	1379	1195	1584	1375	1184	1282	1161	1185	1209	1453	1071	1387	1358	1803
Ubr5	3604	3756	3581	3966	4173	4387	4263	4054	4282	4042	4026	3807	3894	3797	3985	4057	4260	4502	5029	3884	4178	3962	3286	3499	2985	4389	4273	4311	4422	4848
Odf1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	0
Klf10	363	348	314	265	289	320	228	336	376	309	277	288	289	578	444	494	480	1877	730	532	1806	512	321	324	294	378	1811	428	1199	691
Azin1	2943	2906	3074	3126	3205	3281	3663	3758	3944	3854	3654	3508	3345	3978	3743	4187	4512	5593	4838	4420	4688	4382	3173	3552	3661	4654	4764	4470	5723	5651
Mir6951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2310043O21Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atp6v1c1	4089	3745	4189	4268	3926	4235	3910	4148	4459	4423	3842	4274	4189	4657	4716	4817	4972	5196	5340	4555	4629	4042	3548	4026	3840	5390	5226	4776	5444	5946
Baalc	2543	2693	2796	2814	2980	3109	2911	3553	3794	3478	3317	3484	4141	3751	3186	4255	4525	4255	3981	3648	3645	3060	2911	2972	3605	4128	4363	3588	4518	4086
Fzd6	102	118	98	137	143	109	143	157	154	129	106	124	166	131	122	175	150	116	151	153	118	118	107	110	158	189	144	156	177	137
Cthrc1	52	40	51	55	55	47	67	46	64	64	54	59	68	72	88	117	78	89	107	100	99	78	49	84	63	94	201	106	186	80
